gonderi_id,sube_kodu,alici_sehir,agirlik_kg,durum,kabul_tarihi,teslim_tarihi
TR103883,ANK,Kıratfort,13.73,yolda,2026-03-21 07:59:33,
TR103884,IST,Aşhanfurt,20.82,iade,2026-06-09 23:27:17,
TR103885,BUR,South Cuheyna,10.92,yolda,2026-08-31 19:00:26,
TR103886,ANT,Susambury,15.22,yolda,2026-08-15 21:01:01,
TR103887,BUR,North Altınışınton,18.2,yolda,2026-02-09 05:40:45,
TR103888,BUR,Abdişport,6.97,yolda,2026-01-14 10:12:23,
TR103889,ANK,Gülshire,23.32,teslim,2026-07-01 21:58:10,2026-07-06 21:58:10
TR103890,ANT,North Zahidborough,20.01,yolda,2026-03-13 00:13:56,
TR103891,IZM,Korutürkstad,23.9,iade,2026-03-25 03:57:11,
TR103892,IZM,İzgütown,3.63,yolda,2026-02-08 15:00:09,
TR103893,BUR,North Tahirberg,15.2,yolda,2026-05-05 14:19:28,
TR103894,BUR,İhsanoğluborough,19.02,teslim,2026-04-22 02:29:04,2026-04-27 02:29:04
TR103895,BUR,South Hindaltown,0.56,teslim,2026-02-25 19:12:51,2026-02-27 19:12:51
TR103896,IZM,Lake Nayilmouth,22.99,teslim,2026-02-22 19:05:19,2026-02-20 19:05:19
TR103897,BUR,Salamitown,22.31,iade,2026-08-23 05:37:02,
TR103898,IST,Erdoğanberg,25.03,teslim,2026-08-16 19:23:38,2026-08-23 19:23:38
TR103899,ANK,South Ticenfurt,29.7,teslim,2026-04-03 18:04:54,2026-04-09 18:04:54
TR103900,ANT,South Akgüneşmouth,27.57,teslim,2026-01-21 16:22:28,2026-01-26 16:22:28
TR103901,IZM,North Melaha,3.91,yolda,2026-06-19 05:46:35,
TR103902,ANT,Port Selaheddinport,7.32,iade,2026-01-27 04:07:40,
TR103903,IST,Port Sabih,10.17,yolda,2026-07-15 03:54:10,
TR103904,ANT,Karataşbury,18.3,yolda,2026-01-19 13:14:54,
TR103905,IST,Lake Avşinshire,2.31,teslim,2026-07-03 01:15:54,2026-07-09 01:15:54
TR103906,BUR,Çetinbury,27.33,yolda,2026-06-28 03:24:31,
TR103907,BUR,Yurdanurland,22.25,iade,2026-01-28 10:31:15,
TR103908,IZM,Azizefort,22.75,yolda,2026-08-30 07:55:31,
TR103909,ANK,West Sevla,22.03,iade,2026-08-09 13:39:27,
TR103910,ANT,West Şilan,27.5,iade,2026-06-03 06:12:44,
TR103911,IST,Akçayshire,4.65,iade,2026-05-24 17:59:59,
TR103912,ANT,Bestestad,11.16,teslim,2026-06-15 02:33:26,2026-06-20 02:33:26
TR103913,BUR,Port Tan,11.44,iade,2026-05-03 15:31:52,
TR103914,ANK,Arsoychester,15.31,yolda,2026-07-21 02:52:38,
TR103915,IZM,Evcimenmouth,28.35,iade,2026-02-12 15:26:05,
TR103916,IZM,Dumanlıside,14.85,teslim,2026-05-29 08:44:18,2026-05-31 08:44:18
TR103917,ANT,West Ferayeberg,26.93,teslim,2026-03-14 20:52:06,2026-03-19 20:52:06
TR103918,ANT,Hacileburgh,25.34,iade,2026-08-30 14:51:17,
TR103919,IZM,Port Kınel,9.75,yolda,2026-08-20 20:54:23,
TR103920,ANK,Port Şafiiville,28.61,yolda,2026-06-12 23:57:19,
TR103921,ANK,New Dincershire,12.97,teslim,2026-07-23 18:56:17,2026-07-30 18:56:17
TR103922,ANT,Hezniyeburgh,26.4,yolda,2026-01-11 15:21:50,
TR103923,IST,Dönerville,10.49,yolda,2026-04-08 03:28:06,
TR103924,IZM,Hazinefurt,8.29,teslim,2026-05-16 11:27:55,2026-05-17 11:27:55
TR103925,ANK,Bilginshire,26.57,yolda,2026-08-01 05:32:42,
TR103926,IZM,Sezerville,29.67,yolda,2026-05-26 10:30:47,
TR103927,IZM,Mançoborough,4.32,teslim,2026-04-07 18:27:01,2026-04-09 18:27:01
TR103928,ANT,South Fersanland,22.67,teslim,2026-01-10 07:15:36,2026-01-15 07:15:36
TR103929,IST,Port Üsame,28.8,teslim,2026-05-09 03:00:44,2026-05-14 03:00:44
TR103930,ANT,New Sabır,23.99,iade,2026-05-07 16:32:28,
TR103931,IST,North Akif,11.15,teslim,2026-02-16 13:57:43,2026-02-20 13:57:43
TR103932,ANT,Eralborough,12.85,yolda,2026-01-22 03:33:11,
TR103933,ANT,North Ortakmouth,3.87,yolda,2026-03-23 04:41:05,
TR103934,IZM,Akçastad,27.55,yolda,2026-02-25 06:25:32,
TR103935,IST,Lake Naideport,13.39,iade,2026-06-15 13:56:37,
TR103936,BUR,Arsoyborough,7.97,yolda,2026-05-23 08:16:34,
TR103937,IST,Mansızshire,29.06,teslim,2026-05-08 01:12:01,2026-05-11 01:12:01
TR103938,ANK,Lake Egenurton,21.85,teslim,2026-07-14 21:04:59,2026-07-20 21:04:59
TR103939,ANK,Yadigartown,15.26,yolda,2026-07-23 05:59:37,
TR103940,BUR,Bilgefurt,18.96,yolda,2026-04-19 09:45:59,
TR103941,IST,South Yahşishire,21.23,iade,2026-08-07 09:42:33,
TR103942,IST,Uğurfort,13.06,yolda,2026-09-07 22:40:57,
TR103943,ANT,Türkfort,9.59,iade,2026-01-20 16:25:13,
TR103944,IST,Eraslanside,28.48,iade,2026-02-12 19:00:19,
TR103945,IST,East İsraville,7.45,iade,2026-02-14 19:39:40,
TR103946,BUR,Korutürkmouth,26.18,iade,2026-07-05 15:41:11,
TR103947,ANK,Türkmouth,8.03,teslim,2026-04-13 19:30:57,2026-04-19 19:30:57
TR103948,ANK,Bilirchester,22.03,teslim,2026-05-10 09:22:32,2026-05-14 09:22:32
TR103949,ANK,Lake Erinçershire,6.04,yolda,2026-02-15 22:44:13,
TR103950,ANK,Erdoğanhaven,0.2,teslim,2026-01-21 00:52:48,2026-01-26 00:52:48
TR103951,ANT,Aslanshire,18.38,teslim,2026-03-21 10:55:13,2026-03-25 10:55:13
TR103952,ANK,West Mirayville,1.26,iade,2026-06-09 19:47:09,
TR103953,IZM,Akçaymouth,18.44,iade,2026-07-29 18:02:07,
TR103954,ANT,North Sezginbaş,7.12,iade,2026-05-04 00:17:31,
TR103955,BUR,Şideville,15.96,yolda,2026-08-31 12:33:05,
TR103956,ANK,East Deryanurfort,26.26,teslim,2026-03-11 04:30:32,2026-03-14 04:30:32
TR103957,BUR,South Sermaburgh,14.76,iade,2026-04-16 18:56:59,
TR103958,BUR,West Kahirbury,17.98,iade,2026-06-05 08:59:06,
TR103959,BUR,Bilginmouth,8.93,iade,2026-05-22 03:23:23,
TR103960,IZM,East Eşrefberg,12.65,teslim,2026-02-24 03:44:12,2026-02-25 03:44:12
TR103961,IZM,South Eremstad,7.5,yolda,2026-09-02 02:37:56,
TR103962,IST,Lake Gülgüzelstad,5.37,yolda,2026-06-26 01:20:49,
TR103963,IST,South Buşraton,10.49,yolda,2026-08-09 03:20:52,
TR103964,ANK,Durmuşchester,23.23,yolda,2026-04-28 09:15:39,
TR103965,BUR,North Remazanstad,18.07,yolda,2026-02-05 01:36:59,
TR103966,ANK,Zorlubury,0.97,iade,2026-07-13 09:32:03,
TR103967,ANT,North Güngördüland,6.53,yolda,2026-03-04 11:33:03,
TR103968,IST,Lake Kocabaş,16.91,yolda,2026-08-19 14:24:34,
TR103969,IZM,Işinview,20.28,yolda,2026-07-02 07:40:37,
TR103970,BUR,Port Sevgenburgh,24.29,yolda,2026-07-14 15:51:57,
TR103971,BUR,Demirside,7.89,yolda,2026-08-24 03:27:37,
TR103972,BUR,East Fuzuli,21.87,teslim,2026-01-25 12:15:16,2026-01-28 12:15:16
TR103973,IST,Lake Zöhrehan,9.32,yolda,2026-05-06 17:06:16,
TR103974,ANK,West Bayduhaven,17.22,yolda,2026-06-10 19:22:58,
TR103975,ANK,New Subutiyeview,23.41,teslim,2026-01-14 19:05:37,2026-01-19 19:05:37
TR103976,ANT,West Eskinalpmouth,9.96,teslim,2026-08-25 11:38:18,2026-08-30 11:38:18
TR103977,ANT,Sezginborough,0.7,iade,2026-04-14 16:55:48,
TR103978,IST,Güçlüfort,24.09,iade,2026-03-24 08:12:28,
TR103979,IZM,East Örikside,27.38,teslim,2026-04-03 05:28:12,2026-04-10 05:28:12
TR103980,IST,East Susamberg,19.68,iade,2026-08-08 07:56:38,
TR103981,ANK,Port Benol,10.93,iade,2026-07-27 02:01:01,
TR103982,ANT,New Gürelcembury,11.93,teslim,2026-07-14 14:04:56,2026-07-16 14:04:56
TR103983,ANK,Muratcanview,8.78,iade,2026-06-19 15:53:00,
TR103984,IZM,Port Akayton,12.46,teslim,2026-06-16 21:32:48,2026-06-19 21:32:48
TR103985,ANK,Yıldırımborough,28.21,iade,2026-05-14 12:51:52,
TR103986,IST,Dumanlıbury,22.68,teslim,2026-06-04 04:40:29,2026-06-11 04:40:29
TR103987,IST,Mansızhaven,15.09,iade,2026-02-28 12:28:17,
TR103988,IST,East Nasiba,4.79,yolda,2026-06-16 22:51:18,
TR103989,IST,Erişland,6.98,yolda,2026-07-31 12:11:06,
TR103990,ANK,South Bekbayside,1.11,iade,2026-06-27 03:08:50,
TR103991,IST,Port Saire,24.41,iade,2026-02-12 00:29:41,
TR103992,BUR,Sayrakfurt,4.02,yolda,2026-01-25 14:03:04,
TR103993,IZM,Şensoymouth,25.87,iade,2026-04-29 03:15:41,
TR103994,ANT,Tarancıfort,21.69,teslim,2026-05-07 22:29:59,2026-05-08 22:29:59
TR103995,BUR,Kısakürekshire,0.7,iade,2026-07-27 16:40:11,
TR103996,ANT,South Uludağ,18.19,iade,2026-08-15 15:01:53,
TR103997,ANT,Şamaside,23.8,teslim,2026-02-14 09:46:14,2026-02-15 09:46:14
TR103998,ANT,West Rafiaview,25.79,teslim,2026-07-29 20:28:14,2026-08-05 20:28:14
TR103999,BUR,Müsemmahaven,15.42,yolda,2026-04-25 09:56:53,
TR104000,IZM,Torhanbury,13.82,teslim,2026-04-08 13:20:50,2026-04-11 13:20:50
TR104001,ANT,West Tansev,-3.5,teslim,2026-08-17 21:20:43,2026-08-20 21:20:43
TR104002,BUR,,2.88,yolda,2026-03-25 13:50:35,
TR104003,ANT,Nalânchester,8.43,yolda,2026-04-28 05:43:06,
TR104004,ANT,Port Vildane,15.25,yolda,2026-03-24 05:16:44,
TR104005,IST,Lake Varlık,29.8,yolda,2026-05-04 15:26:44,
TR104006,BUR,Kösemenmouth,28.55,iade,2026-05-30 11:00:22,
TR104007,IST,North İsra,13.62,iade,2026-08-23 23:59:52,
TR104008,IST,East Nalân,11.98,iade,2026-05-03 06:19:06,
TR104009,IZM,Lake Ergül,14.36,teslim,2026-05-21 02:14:22,2026-05-25 02:14:22
TR104010,IZM,South Dilfeza,10.04,teslim,2026-06-04 16:56:39,2026-06-10 16:56:39
TR104011,IST,Duranmouth,2.95,iade,2026-04-25 05:11:17,
TR104012,BUR,Neribanland,17.84,teslim,2026-03-07 21:41:26,2026-03-09 21:41:26
TR104013,BUR,South Hezniyefurt,18.53,teslim,2026-04-18 03:30:25,2026-04-20 03:30:25
TR104014,ANT,East Otayfort,21.72,yolda,2026-01-11 08:09:18,
TR104015,ANK,Firdevisshire,1.86,iade,2026-07-05 16:22:46,
TR104016,IZM,West Açıkel,12.41,yolda,2026-06-22 08:59:04,
TR104017,IZM,Tevetoğluville,25.05,iade,2026-06-25 04:13:29,
TR104018,ANT,Kısakürekmouth,18.0,teslim,2026-07-14 01:46:36,2026-07-17 01:46:36
TR104019,ANK,East Erdemer,22.68,teslim,2026-02-25 11:00:35,2026-02-28 11:00:35
TR104020,ANT,North Berksayview,15.04,yolda,2026-05-30 09:35:22,
TR104021,ANK,Ergünville,9.72,iade,2026-02-20 19:19:07,
TR104022,BUR,North Sezen,15.48,iade,2026-06-23 10:48:33,
TR104023,IST,North Dündaralpmouth,27.64,iade,2026-08-18 02:29:39,
TR104024,IST,Seracettinchester,11.33,yolda,2026-09-09 13:09:39,
TR104025,ANT,East Nurseda,22.47,teslim,2026-04-13 13:00:23,2026-04-15 13:00:23
TR104026,BUR,Hubanstad,26.11,teslim,2026-09-01 12:14:05,2026-09-03 12:14:05
TR104027,BUR,North Hurşide,14.91,teslim,2026-04-11 20:45:37,2026-04-12 20:45:37
TR104028,ANT,Meşhurburgh,14.67,iade,2026-08-24 22:05:49,
TR104029,ANT,New Nurgil,12.6,iade,2026-06-07 22:03:28,
TR104030,IST,North Macide,13.12,teslim,2026-01-16 20:15:42,2026-01-19 20:15:42
TR104031,IZM,Divanville,15.72,yolda,2026-09-05 13:49:53,
TR104032,IZM,Port Üstün,16.96,iade,2026-02-16 05:32:24,
TR104033,IZM,South Neyran,15.75,teslim,2026-04-05 21:19:33,2026-04-07 21:19:33
TR104034,ANT,East Sebattin,28.56,teslim,2026-03-15 09:36:15,2026-03-22 09:36:15
TR104035,ANT,East Sırriyeport,18.18,yolda,2026-02-20 18:37:20,
TR104036,BUR,Dumanlıborough,6.4,yolda,2026-06-28 01:59:57,
TR104037,ANK,Port Bulunçchester,5.01,yolda,2026-04-10 05:47:06,
TR104038,BUR,Mançofurt,0.39,iade,2026-07-01 13:19:26,
TR104039,ANK,Yıldırımside,4.6,yolda,2026-09-05 22:24:45,
TR104040,IZM,Lake Egenur,21.07,teslim,2026-04-25 14:20:55,2026-04-26 14:20:55
TR104041,IST,Toköztown,16.18,teslim,2026-06-28 15:34:46,2026-07-04 15:34:46
TR104042,IST,Karadenizmouth,1.93,yolda,2026-07-22 21:01:14,
TR104043,ANT,West Fersan,4.78,yolda,2026-09-02 15:11:46,
TR104044,ANT,Aksufurt,26.51,yolda,2026-02-09 02:43:22,
TR104045,IST,West Yaltırak,27.84,yolda,2026-03-31 12:18:14,
TR104046,IZM,Oldağport,24.64,yolda,2026-06-16 09:31:51,
TR104047,ANT,Tevetoğlufort,21.91,yolda,2026-04-09 17:48:20,
TR104048,ANT,Lake Zemzem,23.03,yolda,2026-01-19 11:58:20,
TR104049,ANT,Demireltown,16.28,yolda,2026-02-04 04:42:16,
TR104050,ANK,Yelesenfurt,2.42,iade,2026-06-10 02:14:01,
TR104051,ANK,Şafakmouth,8.47,teslim,2026-01-18 00:43:22,2026-01-19 00:43:22
TR104052,ANT,South Oymakstad,3.16,yolda,2026-06-23 18:57:17,
TR104053,ANT,Yümunview,19.38,iade,2026-04-08 20:00:28,
TR104054,IZM,East Metinkaya,17.31,yolda,2026-07-14 21:56:01,
TR104055,ANT,Port Artan,8.39,iade,2026-08-25 10:54:32,
TR104056,ANT,Aysoybury,20.09,iade,2026-06-07 05:01:13,
TR104057,ANK,North Nurdeniz,5.13,yolda,2026-02-14 00:18:30,
TR104058,IST,West Bozbağhaven,27.89,teslim,2026-08-12 18:23:50,2026-08-14 18:23:50
TR104059,ANK,Mançoport,4.39,iade,2026-04-19 03:49:50,
TR104060,IST,Aslanburgh,9.77,yolda,2026-03-06 01:49:43,
TR104061,ANT,Hançerburgh,24.24,teslim,2026-04-09 00:57:54,2026-04-11 00:57:54
TR104062,BUR,East Cevheriton,9.88,yolda,2026-07-31 05:11:23,
TR104063,IST,West Hayrünnisa,7.3,iade,2026-08-20 10:48:25,
TR104064,BUR,Akçayburgh,23.24,yolda,2026-07-11 16:44:10,
TR104065,BUR,Port Kiramettinland,10.71,iade,2026-04-11 19:40:08,
TR104066,IZM,West Hıfzullahside,15.97,iade,2026-02-05 05:45:02,
TR104067,ANK,Durmuşstad,28.67,iade,2026-02-27 06:44:49,
TR104068,IZM,New Karaer,21.37,iade,2026-03-20 13:23:46,
TR104069,ANT,West Hayaliview,13.31,yolda,2026-04-15 11:17:44,
TR104070,IZM,New Fayizeton,20.59,iade,2026-07-28 09:30:08,
TR104071,BUR,East Aytek,19.6,iade,2026-06-12 00:14:19,
TR104072,IZM,Port Erseç,25.68,teslim,2026-07-11 05:43:27,2026-07-12 05:43:27
TR104073,IZM,Maynurview,21.88,iade,2026-04-14 00:36:48,
TR104074,ANT,South Hiçsönmez,26.3,teslim,2026-07-08 15:37:58,2026-07-13 15:37:58
TR104075,IZM,East Safinaz,5.45,teslim,2026-02-21 17:49:26,2026-02-25 17:49:26
TR104076,IST,North Çağlasınberg,5.96,iade,2026-09-02 10:08:00,
TR104077,ANT,Basriyehaven,5.93,yolda,2026-01-10 07:02:53,
TR104078,IZM,Durmuşside,9.92,iade,2026-07-19 08:25:46,
TR104079,IZM,Şensoyhaven,15.13,yolda,2026-06-15 22:18:37,
TR104080,IZM,İnönüview,1.1,teslim,2026-05-27 12:37:18,2026-06-01 12:37:18
TR104081,BUR,Aksuhaven,12.01,yolda,2026-08-01 08:48:06,
TR104082,IZM,Port Artan,8.3,iade,2026-07-23 03:29:39,
TR104083,IST,New Yılmaport,25.91,teslim,2026-03-31 10:05:11,2026-04-05 10:05:11
TR104084,ANT,Kısakürekfurt,19.0,yolda,2026-02-23 22:34:45,
TR104085,ANK,Alcanmouth,14.26,yolda,2026-05-06 09:24:49,
TR104086,ANT,Port Akgöl,24.24,iade,2026-07-18 06:56:17,
TR104087,IST,Öcalanberg,18.43,teslim,2026-04-03 18:57:57,2026-04-06 18:57:57
TR104088,ANK,Lake Tahir,21.2,iade,2026-07-03 19:27:09,
TR104089,ANK,East Akif,2.58,teslim,2026-06-13 00:03:14,2026-06-20 00:03:14
TR104090,BUR,Eraslanfort,19.16,teslim,2026-04-08 06:09:48,2026-04-09 06:09:48
TR104091,IST,Demirelmouth,25.75,teslim,2026-06-14 02:52:58,2026-06-17 02:52:58
TR104092,ANK,South Ermutlu,19.69,yolda,2026-06-03 08:57:37,
TR104093,IST,East Feyruzville,10.05,iade,2026-06-20 13:14:27,
TR104094,IZM,Babastad,26.94,iade,2026-05-04 19:12:00,
TR104095,IZM,Akgündüzchester,15.54,teslim,2026-07-09 16:39:05,2026-07-14 16:39:05
TR104096,BUR,Yankıhaven,12.55,iade,2026-02-09 09:52:02,
TR104097,IST,Türkfort,2.04,iade,2026-08-12 07:03:04,
TR104098,ANK,istanbul,21.9,iade,2026-02-05 09:13:56,
TR104099,BUR,North Derkay,1.43,teslim,2026-05-10 14:17:55,2026-05-12 14:17:55
TR104100,ANK,Baydutown,20.69,iade,2026-03-07 17:57:15,
TR104101,ANK,Lake Gülder,19.1,yolda,2026-07-26 22:39:02,
TR104102,IZM,South Ünekmouth,16.86,teslim,2026-06-03 06:09:28,2026-06-06 06:09:28
TR104103,BUR,Ergülmouth,17.09,teslim,2026-09-05 02:35:19,2026-09-08 02:35:19
TR104104,IST,Açıkelhaven,17.03,iade,2026-04-30 17:25:03,
TR104105,IST,South Durgadinchester,3.58,yolda,2026-08-25 12:05:19,
TR104106,IST, Istanbul ,5.65,teslim,2026-07-28 16:16:00,2026-07-30 16:16:00
TR104107,IST,East Çağverenmouth,23.03,iade,2026-07-25 13:28:43,
TR104108,IZM,Ferihanberg,13.86,teslim,2026-06-29 21:30:35,2026-07-01 21:30:35
TR104109,ANK,New Ögeview,9.3,iade,2026-03-27 07:40:18,
TR104110,ANK,North Avşin,22.45,iade,2026-06-12 05:46:22,
TR104111,ANK,East Ketechester,,iade,2026-05-07 17:01:56,
TR104112,IZM,South Gökbudun,5.42,yolda,2026-08-19 03:55:00,
TR104113,IZM,Mahsuntown,12.48,teslim,2026-06-24 20:48:26,2026-06-29 20:48:26
TR104114,ANK,Port Arıel,5.4,teslim,2026-02-04 18:59:45,2026-02-07 18:59:45
TR104115,IZM,Çetinland,20.96,yolda,2026-04-23 04:24:53,
TR104116,IST,Çamurcuoğluburgh,0.0,yolda,2026-04-05 03:48:43,
TR104117,IZM,North Sümeryamouth,10.53,iade,2026-07-20 17:17:30,
TR104118,ANT,Bidayetview,13.55,iade,2026-05-23 04:14:43,
TR104119,ANK,Rebihatmouth,1.2,iade,2026-08-22 04:08:19,
TR104120,BUR,Lake Türknur,4.76,iade,2026-08-02 14:59:20,
TR104121,ANK,Müretbury,29.81,iade,2026-08-27 02:50:52,
TR104122,IZM,South Dilaraview,19.42,yolda,2026-04-07 22:01:49,
TR104123,IZM,Esmanperifurt,6.3,iade,2026-05-17 12:19:02,
TR104124,ANT,Pakerville,16.59,iade,2026-01-29 23:43:45,
TR104125,IZM,Port Metinkaya,2.81,iade,2026-03-08 12:54:09,
TR104126,ANK,Akçayberg,14.08,teslim,2026-04-16 16:06:36,2026-04-19 16:06:36
TR104127,ANT,İlsufurt,19.78,teslim,2026-02-17 08:41:48,2026-02-18 08:41:48
TR104128,ANK,Sühaland,14.07,teslim,2026-06-21 21:47:03,2026-06-25 21:47:03
TR104129,IZM,New Deha,16.96,yolda,2026-04-14 05:54:48,
TR104130,ANT,Barişchester,27.05,iade,2026-02-04 19:51:23,
TR104131,IST,Mançochester,18.92,yolda,2026-06-16 17:11:46,
TR104132,BUR,West Zihniville,14.32,teslim,2026-07-12 20:00:23,2026-07-14 20:00:23
TR104133,IST,South Elamiye,5.69,yolda,2026-05-09 16:32:27,
TR104134,IZM,South Adila,4.97,yolda,2026-06-12 23:54:14,
TR104135,ANK,Nuyanburgh,22.59,iade,2026-04-11 09:06:01,
TR104136,ANT,New Tunçboğa,13.75,yolda,2026-05-20 14:29:17,
TR104137,BUR,Akdenizland,21.96,iade,2026-08-28 13:01:18,
TR104138,ANK,North Adakberg,7.65,yolda,2026-02-18 03:55:17,
TR104139,ANT,Soyluland,10.2,yolda,2026-08-07 22:19:17,
TR104140,BUR,North Birbenburgh,9.08,iade,2026-03-10 01:23:58,
TR104141,ANT,West Yıldır,3.32,teslim,2026-01-22 18:20:48,2026-01-29 18:20:48
TR104142,IZM,North Gürsalport,28.62,yolda,2026-05-28 19:31:11,
TR104143,ANT,North Mevlüdiyeland,0.95,yolda,2026-05-18 06:50:52,
TR104144,ANK,Port Kayıtburgh,27.68,iade,2026-01-25 09:59:54,
TR104145,ANT,Sakaryaview,6.03,iade,2026-06-10 20:49:18,
TR104146,ANK,Nurdenizhaven,3.98,iade,2026-08-28 12:18:52,
TR104147,IST,Eyyüpland,29.11,yolda,2026-02-06 21:50:26,
TR104148,ANK,Gülağahaven,24.06,yolda,2026-07-08 14:59:34,
TR104149,BUR,İSTANBUL,5.04,yolda,2026-02-16 09:36:32,
TR104150,ANK,South Uluğbeyburgh,6.09,teslim,2026-04-30 05:57:06,2026-05-06 05:57:06
TR104151,IZM,Ergülhaven,2.5,teslim,2026-07-12 15:13:02,2026-07-15 15:13:02
TR104152,ANK,Serfinazfurt,13.15,teslim,2026-05-09 01:32:50,2026-05-16 01:32:50
TR104153,ANK,Port Tatu,4.71,iade,2026-06-21 09:27:46,
TR104154,IZM,East Bağdat,0.25,iade,2026-05-16 21:55:35,
TR104155,IST,North Bozbağ,14.18,teslim,2026-03-08 19:52:59,2026-03-11 19:52:59
TR104156,BUR,East Doğanşahmouth,20.99,iade,2026-02-01 21:16:32,
TR104157,BUR,Lake Bilender,24.96,yolda,2026-02-28 01:07:54,
TR104158,ANK,Vezrifemouth,22.92,iade,2026-04-29 18:33:50,
TR104159,ANK,Lake Deniz,9.62,teslim,2026-08-23 00:53:40,2026-08-27 00:53:40
TR104160,IZM,Demirside,26.95,teslim,2026-06-28 03:19:07,2026-07-02 03:19:07
TR104161,BUR,Özayborough,17.95,iade,2026-08-26 07:11:33,
TR104162,IST,West Gözelfurt,10.47,iade,2026-07-12 20:30:40,
TR104163,ANT,Bekbayton,0.9,iade,2026-03-25 10:30:25,
TR104164,ANK,Özakanburgh,23.06,iade,2026-01-22 06:10:55,
TR104165,IZM,Ülkerfurt,10.26,yolda,2026-07-22 07:49:47,
TR104166,ANT,Yamanmouth,22.58,teslim,2026-05-15 17:41:03,2026-05-20 17:41:03
TR104167,ANK,Kısmetburgh,4.23,teslim,2026-06-23 02:16:34,2026-06-29 02:16:34
TR104168,ANK,West İsak,9.13,teslim,2026-01-12 23:02:15,2026-01-13 23:02:15
TR104169,BUR,Akgündüzmouth,19.66,teslim,2026-02-15 06:32:35,2026-02-18 06:32:35
TR104170,ANK,East Niyazihaven,8.62,yolda,2026-03-08 14:43:39,
TR104171,BUR,Aslanborough,1.14,yolda,2026-09-01 14:39:48,
TR104172,ANK,Türktown,4.99,yolda,2026-03-21 04:12:22,
TR104173,ANT,Nurdastad,25.04,iade,2026-05-30 03:55:41,
TR104174,IST,North Değerhaven,10.45,yolda,2026-05-21 00:26:51,
TR104175,IST,East Tümer,19.71,iade,2026-03-29 09:48:26,
TR104176,IST,Gülsiyefurt,4.91,yolda,2026-07-25 04:28:09,
TR104177,ANT,South Şelâle,11.58,teslim,2026-08-03 09:52:21,2026-08-08 09:52:21
TR104178,IST,Gülshire,14.64,yolda,2026-01-25 09:10:25,
TR104179,BUR,Güverçinmouth,12.73,iade,2026-08-10 13:15:41,
TR104180,BUR,Tümkurttown,7.83,teslim,2026-01-27 08:36:04,2026-01-30 08:36:04
TR104181,IST,South İyiyürekmouth,18.15,iade,2026-06-17 06:21:12,
TR104182,ANT,West Mücevher,11.25,yolda,2026-09-03 11:45:45,
TR104183,IZM,Eraslanport,25.34,yolda,2026-04-06 15:16:41,
TR104184,IST,Lake Menişan,23.59,yolda,2026-01-25 02:30:41,
TR104185,ANT,Eraslantown,22.81,yolda,2026-04-18 18:28:41,
TR104186,IST,North Mishat,4.6,iade,2026-08-04 04:35:07,
TR104187,ANT,South Abdulmenaf,7.81,yolda,2026-07-03 13:01:00,
TR104188,ANT,North Sargınside,21.86,iade,2026-06-26 01:41:40,
TR104189,BUR,Yıldırımhaven,1.55,yolda,2026-08-10 07:52:52,
TR104190,IST,South Merimborough,3.73,yolda,2026-05-08 23:43:59,
TR104191,BUR,Ekmelbury,-1.2,yolda,2026-08-05 11:47:00,
TR104192,IZM,Hükümdarside,7.64,iade,2026-06-10 03:41:37,
TR104193,IZM,Lake Adalland,23.03,yolda,2026-03-28 20:14:06,
TR104194,IZM,South Aköz,5.44,teslim,2026-05-17 18:06:26,2026-05-22 18:06:26
TR104195,BUR,Lake Şelâle,0.62,yolda,2026-02-17 16:44:15,
TR104196,IZM,Lake Sittik,19.12,yolda,2026-04-20 08:14:20,
TR104197,IST,Aksuchester,10.78,iade,2026-04-19 21:58:46,
TR104198,BUR,West Dağistan,7.53,teslim,2026-03-30 07:59:29,2026-04-04 07:59:29
TR104199,IST,Haliyeside,3.87,teslim,2026-05-02 05:18:52,2026-05-07 05:18:52
TR104200,BUR,East Eraycantown,12.99,teslim,2026-02-05 17:00:24,2026-02-11 17:00:24
TR104201,IZM,Port Salamiburgh,29.16,yolda,2026-04-13 02:29:05,
TR104202,ANT,Şamaville,7.4,iade,2026-02-23 02:23:45,
TR104203,ANT,Zorluville,17.12,iade,2026-07-23 10:21:28,
TR104204,IZM,Buyrukhanstad,11.25,teslim,2026-07-15 23:12:11,2026-07-16 23:12:11
TR104205,IST,Huzurifurt,11.52,teslim,2026-02-14 19:29:11,2026-02-19 19:29:11
TR104206,IST,İçimbiketown,10.2,iade,2026-03-24 14:06:33,
TR104207,IZM,North Günkurtberg,12.73,iade,2026-09-07 23:42:36,
TR104208,IZM,New Yasemen,21.68,teslim,2026-05-22 22:19:05,2026-05-24 22:19:05
TR104209,IST,South Rebihat,25.12,iade,2026-08-05 18:29:13,
TR104210,IST,West Özakanchester,23.83,yolda,2026-05-26 12:49:37,
TR104211,IZM,Bilirburgh,29.85,iade,2026-02-19 07:02:25,
TR104212,ANT,Öcalanshire,16.22,iade,2026-03-24 21:58:17,
TR104213,IST,Port Sevginur,11.29,teslim,2026-02-05 01:15:44,2026-02-11 01:15:44
TR104214,ANK,Kısakürekmouth,22.85,yolda,2026-07-21 01:36:52,
TR104215,IZM,North Artan,22.43,yolda,2026-06-02 07:49:44,
TR104216,ANT,North Macide,20.18,teslim,2026-07-04 23:07:32,2026-07-07 23:07:32
TR104217,BUR,Lake Zülgarnimouth,27.3,iade,2026-05-28 02:28:19,
